Date,Open,High,Low,Close,Volume,Adj Close
2017-04-13,37.439999,37.57,36.630001,36.700001,33016800,36.700001
2017-04-12,37.459999,38.060001,37.099998,38.040001,14502000,38.040001
2017-04-11,37.189999,37.720001,36.860001,37.50,22387200,37.50
2017-04-10,36.41,36.849998,36.110001,36.779999,9549500,36.779999
2017-04-07,37.41,37.540001,36.080002,36.560001,14889300,36.560001
2017-04-06,36.68,36.919998,36.330002,36.709999,10433500,36.709999
2017-04-05,36.43,37.130001,35.849998,36.900002,18727700,36.900002
2017-04-04,36.990002,37.080002,36.52,37.029999,9695300,37.029999
2017-04-03,36.080002,36.82,36.02,36.630001,15027800,36.630001
2017-03-31,35.82,36.759998,35.650002,35.98,16229300,35.98
2017-03-30,35.68,36.09,35.490002,35.700001,13804700,35.700001
2017-03-29,35.689999,36.490002,35.529999,36.150002,11839600,36.150002
2017-03-28,36.860001,36.939999,35.18,35.84,26905600,35.84
2017-03-27,37.200001,37.25,36.389999,36.939999,22922600,36.939999
2017-03-24,36.240002,36.799999,35.919998,36.200001,11212000,36.200001
2017-03-23,37.299999,37.439999,35.740002,36.259998,22018800,36.259998
2017-03-22,37.950001,37.950001,36.93,37.060001,13735600,37.060001
2017-03-21,37.48,38.220001,37.220001,37.459999,23095400,37.459999
2017-03-20,36.50,37.290001,36.09,36.84,20252400,36.84
2017-03-17,37.490002,37.720001,35.68,36.279999,29731600,36.279999
2017-03-16,38.52,38.57,36.990002,37.450001,19549500,37.450001
2017-03-15,34.349998,38.119999,33.950001,37.91,64810900,37.91
2017-03-14,36.040001,36.279999,33.790001,33.990002,40219200,33.990002
2017-03-13,34.900002,36.349998,34.700001,36.150002,34798700,36.150002
2017-03-10,33.23,34.869999,33.00,34.689999,29933000,34.689999
2017-03-09,33.50,33.849998,32.880001,32.98,10661100,32.98
2017-03-08,33.080002,34.040001,33.049999,33.32,12115900,33.32
2017-03-07,32.970001,34.470001,32.66,33.709999,27371500,33.709999
2017-03-06,34.990002,35.110001,32.900002,33.419998,48400100,33.419998
2017-03-03,34.529999,35.919998,33.59,35.529999,38762500,35.529999
2017-03-02,36.580002,37.009998,34.369999,34.529999,46017400,34.529999
2017-03-01,35.799999,37.650002,35.700001,37.630001,24434400,37.630001
2017-02-28,37.299999,37.82,36.330002,36.93,25136700,36.93
2017-02-27,40.00,40.68,36.080002,36.25,55578100,36.25
2017-02-24,41.57,41.599998,39.970001,40.09,15052100,40.09
2017-02-23,41.549999,41.669998,40.889999,40.919998,14324900,40.919998
2017-02-22,40.799999,41.09,39.509998,40.73,17588700,40.73
2017-02-21,40.630001,41.369999,39.82,40.790001,12970300,40.790001
2017-02-17,42.16,42.400002,41.169998,41.25,15807100,41.25
2017-02-16,41.869999,42.389999,41.689999,42.119999,16290800,42.119999
2017-02-15,41.169998,41.77,40.919998,41.50,10370100,41.50
2017-02-14,41.860001,42.049999,40.689999,41.790001,17321800,41.790001
2017-02-13,41.360001,41.740002,41.07,41.27,12700000,41.27
2017-02-10,40.400002,42.669998,40.259998,41.810001,21560800,41.810001
2017-02-09,42.189999,42.389999,40.82,40.880001,22176600,40.880001
2017-02-08,42.650002,43.009998,41.650002,42.189999,13949800,42.189999
2017-02-07,41.700001,42.84,41.380001,41.91,16400900,41.91
2017-02-06,39.970001,42.290001,39.68,42.290001,33601700,42.290001
2017-02-03,38.810001,39.299999,38.73,39.259998,10644100,39.259998
2017-02-02,39.07,39.220001,38.529999,38.919998,15023300,38.919998
2017-02-01,37.150002,38.240002,37.009998,38.07,17959700,38.07
2017-01-31,37.639999,37.799999,37.279999,37.779999,17976500,37.779999
2017-01-30,37.119999,37.610001,36.68,36.740002,10701000,36.740002
2017-01-27,36.25,36.959999,36.200001,36.869999,13525700,36.869999
2017-01-26,36.32,36.68,36.080002,36.150002,18690100,36.150002
2017-01-25,36.73,37.259998,36.490002,37.23,14220600,37.23
2017-01-24,37.759998,38.580002,37.080002,37.560001,20542500,37.560001
2017-01-23,37.560001,37.990002,37.23,37.939999,16973900,37.939999
2017-01-20,36.709999,37.82,36.23,37.009998,15666100,37.009998
2017-01-19,36.169998,37.099998,35.709999,36.650002,16508100,36.650002
2017-01-18,37.689999,38.02,36.27,36.689999,21198400,36.689999
2017-01-17,37.919998,38.080002,37.43,37.91,22826100,37.91
2017-01-13,36.00,36.759998,35.50,36.66,11133600,36.66
2017-01-12,37.740002,37.880001,36.099998,36.57,17341200,36.57
2017-01-11,36.169998,37.349998,35.450001,36.799999,20322900,36.799999
2017-01-10,36.669998,37.50,35.91,36.810001,20072800,36.810001
2017-01-09,36.369999,37.330002,35.610001,35.959999,27902200,35.959999
2017-01-06,36.16,37.18,34.16,35.400002,47560300,35.400002
2017-01-05,35.18,37.470001,35.09,37.099998,42541800,37.099998
2017-01-04,34.189999,34.23,33.25,34.200001,17891800,34.200001
2017-01-03,31.780001,33.66,31.129999,33.639999,26753800,33.639999
2016-12-30,33.52,34.299999,31.49,31.549999,29920600,31.549999
2016-12-29,30.950001,33.509998,30.76,33.48,36948500,33.48
2016-12-28,29.440001,30.67,29.129999,30.65,18438700,30.65
2016-12-27,29.00,29.709999,28.84,29.66,13595500,29.66
2016-12-23,28.33,28.690001,28.15,28.620001,7624800,28.620001
2016-12-22,28.17,28.889999,28.01,28.23,13975100,28.23
2016-12-21,28.620001,28.75,28.129999,28.18,11546800,28.18
2016-12-20,27.709999,28.629999,27.370001,28.51,23996800,28.51
2016-12-19,28.889999,28.92,28.120001,28.43,27938700,28.43
2016-12-16,30.809999,31.18,29.530001,29.860001,23705400,28.353
2016-12-15,31.190001,31.389999,29.99,30.32,33542400,28.789784
2016-12-14,34.860001,35.130001,32.16,32.18,39887900,30.555912
2016-12-13,34.220001,34.549999,33.790001,34.380001,10687600,32.644882
2016-12-12,34.529999,35.099998,34.110001,34.220001,11961900,32.492957
2016-12-09,35.52,35.73,33.98,34.18,30816200,32.454975
2016-12-08,35.82,36.040001,35.419998,35.990002,7445400,34.173627
2016-12-07,36.169998,36.52,35.599998,35.93,13964200,34.116654
2016-12-06,35.630001,36.369999,35.23,35.419998,10723300,33.632391
2016-12-05,34.799999,36.09,34.23,35.59,15428600,33.793813
2016-12-02,34.779999,35.580002,34.700001,35.459999,23877900,33.670373
2016-12-01,34.18,35.279999,33.52,34.25,16867400,32.521441
2016-11-30,34.599998,34.779999,34.029999,34.32,16465100,32.587908
2016-11-29,34.279999,35.240002,34.00,34.990002,11212400,33.224096
2016-11-28,34.25,35.380001,33.82,35.189999,26680400,33.413999
2016-11-25,34.299999,34.580002,33.580002,33.799999,8067400,32.094152
2016-11-23,34.200001,34.380001,33.450001,33.75,32415400,32.046676
2016-11-22,35.470001,35.799999,34.400002,35.75,14840000,33.945738
2016-11-21,35.330002,35.740002,34.75,35.259998,13328900,33.480466
2016-11-18,34.110001,34.669998,33.66,34.52,21272000,32.777815
2016-11-17,35.740002,36.599998,33.84,34.549999,25495800,32.8063
2016-11-16,36.50,36.75,35.18,35.549999,25571100,33.755831
2016-11-15,35.07,37.130001,34.709999,36.860001,30178500,34.999718
2016-11-14,33.470001,35.970001,32.799999,34.959999,26728700,33.195608
2016-11-11,37.310001,37.360001,33.73,34.240002,46732600,32.511948
2016-11-10,39.759998,39.830002,37.16,37.25,42381600,35.370035
2016-11-09,42.09,42.130001,39.049999,40.240002,23375200,38.209135
2016-11-08,40.200001,40.970001,38.759998,39.34,15605500,37.354555
2016-11-07,40.16,40.48,39.279999,39.810001,26137400,37.800836
2016-11-04,42.349998,42.360001,40.93,41.580002,13707600,39.481506
2016-11-03,41.049999,42.509998,41.009998,42.349998,14700300,40.212642
2016-11-02,43.110001,43.540001,40.900002,41.259998,20640200,39.177653
2016-11-01,41.91,42.650002,41.32,42.029999,20218100,39.908793
2016-10-31,39.66,40.700001,39.290001,40.68,17699700,38.626927
2016-10-28,39.619999,40.75,39.040001,39.610001,17809200,37.610929
2016-10-27,41.02,41.080002,39.470001,39.610001,19731100,37.610929
2016-10-26,41.959999,42.139999,40.48,40.810001,24241600,38.750367
2016-10-25,41.130001,42.34,40.779999,41.91,15294100,39.79485
2016-10-24,42.259998,42.330002,40.169998,40.66,18471300,38.607936
2016-10-21,41.470001,41.830002,41.259998,41.82,7508800,39.709392
2016-10-20,42.00,42.16,40.889999,41.740002,13220200,39.633431
2016-10-19,41.48,42.189999,40.919998,42.02,18901300,39.899299
2016-10-18,39.540001,40.630001,39.060001,40.59,23864700,38.541469
2016-10-17,38.419998,38.990002,37.959999,38.709999,17119800,36.756349
2016-10-14,38.349998,39.549999,37.970001,38.080002,20276100,36.158147
2016-10-13,38.419998,40.240002,38.119999,39.150002,20136100,37.174145
2016-10-12,37.419998,38.610001,37.330002,38.299999,19758000,36.367042
2016-10-11,38.040001,38.389999,37.27,37.310001,18111900,35.427008
2016-10-10,38.560001,38.91,38.139999,38.639999,10828500,36.689883
2016-10-07,39.00,39.419998,37.099998,38.09,23081500,36.167641
2016-10-06,37.52,38.290001,36.959999,37.459999,22087000,35.569436
2016-10-05,39.709999,39.93,37.540001,39.150002,20536800,37.174145
2016-10-04,42.099998,42.099998,38.810001,38.810001,41455500,36.851305
2016-10-03,44.099998,44.560001,42.91,43.540001,14142300,41.342587
2016-09-30,45.709999,45.880001,44.080002,44.290001,14967200,42.054735
2016-09-29,44.610001,45.27,44.189999,44.849998,11042000,42.58647
2016-09-28,44.00,45.75,42.75,45.279999,23374500,42.994769
2016-09-27,44.310001,44.59,43.259998,43.860001,15966000,41.646436
2016-09-26,45.799999,46.349998,44.720001,44.869999,9034400,42.605461
2016-09-23,46.869999,47.169998,44.970001,45.419998,22675500,43.127703
2016-09-22,48.57,48.970001,46.73,47.119999,23448900,44.741906
2016-09-21,45.52,48.130001,45.189999,48.040001,34274300,45.615477
2016-09-20,44.23,44.799999,43.93,44.470001,9379400,42.225651
2016-09-19,44.939999,45.060001,44.110001,44.419998,11598900,42.178171
2016-09-16,44.07,45.189999,43.57,43.919998,17100200,41.703406
2016-09-15,44.450001,45.849998,43.84,44.860001,12809100,42.595967
2016-09-14,45.209999,46.200001,44.57,44.75,12218600,42.491518
